"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/10/2024";"1200";"28,2";"28,4";"26,5";"61,0";"69,0";"61,0";"20,1";"21,0";"19,6";"933,1";"933,1";"932,8";"2,8";"14,0";"5,8";"1589,40";"0,0"
"26/10/2024";"1300";"30,1";"30,8";"28,2";"54,0";"62,0";"54,0";"19,8";"20,8";"19,8";"932,4";"933,2";"932,4";"2,3";"17,0";"5,4";"2829,20";"0,0"
"26/10/2024";"1400";"31,5";"31,7";"29,8";"46,0";"55,0";"45,0";"18,6";"20,5";"17,8";"931,7";"932,4";"931,7";"1,2";"38,0";"4,5";"2387,00";"0,0"
"26/10/2024";"1500";"31,3";"33,0";"31,0";"45,0";"47,0";"44,0";"18,1";"19,9";"17,6";"931,1";"931,7";"931,1";"1,2";"299,0";"3,6";"2417,30";"0,0"
"26/10/2024";"1600";"30,6";"32,7";"30,4";"48,0";"48,0";"43,0";"18,3";"19,6";"17,5";"930,6";"931,1";"930,5";"2,6";"360,0";"5,1";"1706,90";"0,0"
"26/10/2024";"1700";"29,2";"31,3";"28,9";"53,0";"53,0";"48,0";"18,7";"19,2";"17,4";"930,3";"930,6";"930,1";"4,1";"2,0";"7,1";"1515,80";"0,0"
"26/10/2024";"1800";"29,7";"30,5";"28,7";"53,0";"53,0";"51,0";"19,0";"19,6";"17,8";"929,9";"930,4";"929,8";"1,8";"345,0";"7,1";"1666,10";"0,0"
"26/10/2024";"1900";"30,0";"31,3";"29,7";"50,0";"53,0";"48,0";"18,4";"19,5";"18,0";"929,6";"930,0";"929,6";"1,6";"53,0";"5,0";"1007,40";"0,0"
"26/10/2024";"2000";"26,7";"30,0";"26,7";"49,0";"53,0";"49,0";"15,1";"18,3";"15,1";"930,8";"930,8";"929,4";"2,9";"234,0";"8,2";"184,30";"0,0"
"26/10/2024";"2100";"21,1";"26,7";"20,6";"77,0";"77,0";"49,0";"16,8";"16,9";"13,5";"931,7";"932,0";"930,8";"1,1";"189,0";"8,2";"2,00";"20,4"
"26/10/2024";"2200";"21,1";"21,2";"20,7";"82,0";"82,0";"77,0";"17,8";"17,8";"16,7";"933,6";"933,6";"931,7";"1,7";"61,0";"3,8";"";"3,2"
"26/10/2024";"2300";"20,6";"21,2";"20,4";"84,0";"84,0";"81,0";"17,8";"17,9";"17,5";"933,9";"934,2";"933,6";"0,6";"342,0";"3,8";"";"3,6"
"27/10/2024";"0000";"20,7";"20,7";"20,4";"86,0";"86,0";"84,0";"18,2";"18,2";"17,7";"934,1";"934,5";"933,7";"1,2";"64,0";"3,3";"";"3,4"
"27/10/2024";"0100";"19,7";"20,8";"19,7";"86,0";"86,0";"85,0";"17,3";"18,3";"17,3";"934,7";"934,7";"934,0";"0,8";"218,0";"4,6";"";"2,6"
"27/10/2024";"0200";"19,7";"19,9";"19,6";"87,0";"87,0";"86,0";"17,5";"17,6";"17,2";"934,5";"934,7";"934,2";"0,7";"163,0";"1,5";"";"0,4"
"27/10/2024";"0300";"19,8";"19,9";"19,7";"88,0";"88,0";"87,0";"17,8";"17,8";"17,5";"934,2";"934,8";"934,2";"0,8";"155,0";"2,4";"";"0,2"
"27/10/2024";"0400";"19,7";"19,9";"19,6";"88,0";"88,0";"88,0";"17,7";"17,8";"17,6";"934,1";"934,2";"934,0";"0,6";"194,0";"2,1";"";"0,0"
"27/10/2024";"0500";"19,7";"19,9";"19,6";"89,0";"89,0";"88,0";"17,8";"18,0";"17,6";"933,6";"934,1";"933,6";"0,6";"152,0";"1,1";"";"0,4"
"27/10/2024";"0600";"19,5";"19,7";"19,5";"89,0";"89,0";"89,0";"17,7";"17,8";"17,6";"933,9";"933,9";"933,6";"0,6";"193,0";"1,6";"";"0,0"
"27/10/2024";"0700";"19,8";"19,8";"19,5";"89,0";"90,0";"89,0";"18,0";"18,1";"17,7";"934,5";"934,6";"933,9";"0,5";"163,0";"2,7";"";"0,6"
"27/10/2024";"0800";"19,7";"19,9";"19,6";"90,0";"90,0";"89,0";"18,0";"18,1";"17,9";"934,6";"934,6";"934,3";"0,2";"204,0";"0,9";"";"0,2"
"27/10/2024";"0900";"20,0";"20,0";"19,7";"90,0";"90,0";"90,0";"18,3";"18,3";"17,9";"935,2";"935,2";"934,5";"0,5";"236,0";"1,3";"68,70";"0,4"
"27/10/2024";"1000";"20,9";"20,9";"20,0";"90,0";"90,0";"90,0";"19,2";"19,2";"18,3";"936,3";"936,3";"935,2";"0,6";"283,0";"1,8";"192,10";"0,0"
"27/10/2024";"1100";"21,3";"21,5";"20,7";"89,0";"90,0";"89,0";"19,5";"19,8";"19,0";"937,3";"937,3";"936,3";"1,0";"289,0";"2,0";"162,00";"0,0"
"27/10/2024";"1200";"21,4";"22,0";"21,3";"89,0";"90,0";"88,0";"19,4";"20,1";"19,3";"938,2";"938,2";"937,3";"1,1";"252,0";"4,0";"526,60";"0,0"
"27/10/2024";"1300";"21,1";"21,4";"21,0";"88,0";"89,0";"88,0";"19,1";"19,4";"19,0";"938,5";"938,5";"938,2";"1,5";"331,0";"5,8";"464,50";"0,0"
"27/10/2024";"1400";"20,8";"21,7";"20,8";"87,0";"88,0";"87,0";"18,7";"19,7";"18,6";"938,5";"938,5";"938,4";"1,6";"248,0";"4,3";"586,90";"0,0"
"27/10/2024";"1500";"21,2";"21,3";"20,7";"87,0";"88,0";"87,0";"18,9";"19,0";"18,6";"938,0";"938,6";"938,0";"1,7";"319,0";"4,7";"640,50";"0,0"
"27/10/2024";"1600";"21,3";"21,5";"20,8";"86,0";"87,0";"86,0";"18,9";"19,2";"18,5";"937,1";"938,0";"937,1";"1,2";"308,0";"4,7";"683,80";"0,0"
"27/10/2024";"1700";"20,3";"21,4";"20,0";"87,0";"87,0";"86,0";"18,1";"19,0";"17,8";"936,8";"937,1";"936,7";"1,0";"330,0";"4,0";"420,30";"0,0"
"27/10/2024";"1800";"20,2";"20,5";"20,1";"86,0";"87,0";"85,0";"17,8";"18,2";"17,5";"936,6";"936,9";"936,6";"0,9";"317,0";"4,4";"331,10";"0,0"
"27/10/2024";"1900";"19,3";"20,2";"19,2";"87,0";"87,0";"85,0";"17,1";"17,8";"16,9";"936,8";"936,8";"936,5";"0,8";"280,0";"3,3";"139,40";"0,0"
"27/10/2024";"2000";"18,4";"19,4";"18,4";"88,0";"88,0";"87,0";"16,3";"17,2";"16,3";"937,5";"937,5";"936,8";"1,0";"287,0";"4,0";"54,00";"0,2"
"27/10/2024";"2100";"18,3";"18,5";"18,3";"88,0";"88,0";"88,0";"16,3";"16,5";"16,2";"938,1";"938,1";"937,5";"0,7";"341,0";"4,2";"18,30";"0,4"
"27/10/2024";"2200";"18,0";"18,4";"18,0";"88,0";"88,0";"88,0";"16,1";"16,4";"16,0";"938,4";"938,4";"938,1";"0,6";"265,0";"1,8";"";"0,0"
"27/10/2024";"2300";"17,7";"18,1";"17,6";"89,0";"89,0";"88,0";"15,8";"16,2";"15,7";"939,1";"939,1";"938,4";"1,3";"271,0";"3,6";"";"0,2"
"28/10/2024";"0000";"17,2";"17,7";"17,1";"89,0";"89,0";"89,0";"15,4";"15,9";"15,3";"939,5";"939,6";"939,1";"1,3";"271,0";"3,8";"";"0,0"
"28/10/2024";"0100";"17,1";"17,2";"17,0";"89,0";"89,0";"89,0";"15,3";"15,4";"15,2";"939,7";"939,7";"939,5";"1,3";"269,0";"2,8";"";"0,0"
"28/10/2024";"0200";"16,9";"17,1";"16,9";"89,0";"89,0";"89,0";"15,1";"15,3";"15,1";"939,3";"939,7";"939,3";"1,0";"248,0";"3,1";"";"0,2"
"28/10/2024";"0300";"16,8";"17,0";"16,8";"89,0";"89,0";"89,0";"15,0";"15,2";"14,9";"938,6";"939,3";"938,5";"0,9";"252,0";"3,4";"";"0,0"
"28/10/2024";"0400";"16,8";"16,9";"16,7";"89,0";"89,0";"89,0";"15,0";"15,1";"14,9";"938,3";"938,6";"938,2";"0,8";"283,0";"2,9";"";"0,0"
"28/10/2024";"0500";"16,5";"16,8";"16,5";"89,0";"89,0";"88,0";"14,7";"15,0";"14,7";"937,5";"938,3";"937,5";"0,6";"276,0";"2,2";"";"0,0"
"28/10/2024";"0600";"16,3";"16,6";"16,2";"89,0";"89,0";"89,0";"14,5";"14,7";"14,4";"937,1";"937,5";"937,1";"0,4";"269,0";"1,8";"";"0,2"
"28/10/2024";"0700";"16,2";"16,5";"16,1";"89,0";"89,0";"89,0";"14,4";"14,7";"14,4";"937,2";"937,2";"937,1";"0,7";"307,0";"1,4";"";"0,0"
"28/10/2024";"0800";"16,3";"16,4";"16,2";"90,0";"90,0";"89,0";"14,6";"14,6";"14,4";"937,4";"937,4";"937,2";"0,4";"216,0";"1,2";"";"0,0"
"28/10/2024";"0900";"16,5";"16,6";"16,2";"90,0";"90,0";"90,0";"14,8";"14,9";"14,5";"938,0";"938,0";"937,4";"0,5";"244,0";"1,1";"12,50";"0,0"
"28/10/2024";"1000";"16,7";"16,8";"16,4";"90,0";"90,0";"90,0";"15,1";"15,1";"14,7";"938,6";"938,6";"938,0";"0,3";"282,0";"1,1";"73,10";"0,2"
"28/10/2024";"1100";"17,0";"17,0";"16,7";"90,0";"90,0";"90,0";"15,3";"15,3";"15,0";"939,1";"939,1";"938,6";"0,9";"268,0";"2,2";"145,00";"0,0"
"28/10/2024";"1200";"17,0";"17,4";"16,8";"89,0";"90,0";"89,0";"15,3";"15,7";"15,2";"939,2";"939,2";"939,0";"1,6";"260,0";"3,0";"343,20";"0,0"
"28/10/2024";"1300";"17,3";"17,6";"17,0";"90,0";"90,0";"89,0";"15,6";"15,9";"15,3";"939,3";"939,3";"939,2";"1,5";"275,0";"3,0";"356,40";"0,0"
"28/10/2024";"1400";"17,7";"17,8";"17,3";"90,0";"90,0";"90,0";"16,0";"16,1";"15,7";"938,8";"939,3";"938,8";"1,0";"273,0";"2,9";"454,40";"0,0"
"28/10/2024";"1500";"18,0";"18,3";"17,6";"89,0";"90,0";"89,0";"16,2";"16,5";"15,9";"938,3";"938,8";"938,3";"1,1";"237,0";"2,4";"356,90";"0,0"
"28/10/2024";"1600";"17,6";"18,2";"17,6";"89,0";"89,0";"89,0";"15,8";"16,4";"15,8";"937,6";"938,3";"937,6";"1,3";"259,0";"2,4";"212,20";"0,0"
"28/10/2024";"1700";"18,0";"18,0";"17,6";"90,0";"90,0";"89,0";"16,3";"16,3";"15,8";"937,0";"937,6";"937,0";"0,8";"285,0";"2,1";"270,60";"0,6"
"28/10/2024";"1800";"17,8";"18,3";"17,8";"89,0";"90,0";"89,0";"16,0";"16,6";"16,0";"936,7";"937,0";"936,7";"1,3";"275,0";"2,9";"191,40";"0,4"
"28/10/2024";"1900";"17,6";"17,8";"17,6";"90,0";"90,0";"89,0";"15,9";"16,1";"15,9";"936,7";"936,7";"936,6";"0,9";"249,0";"3,6";"104,40";"0,4"
"28/10/2024";"2000";"17,6";"17,7";"17,5";"90,0";"90,0";"90,0";"15,9";"16,1";"15,8";"937,1";"937,1";"936,7";"0,7";"248,0";"3,2";"64,70";"2,4"
"28/10/2024";"2100";"17,3";"17,6";"17,3";"90,0";"90,0";"90,0";"15,7";"16,0";"15,7";"937,5";"937,5";"937,1";"1,2";"240,0";"2,3";"15,00";"3,4"
"28/10/2024";"2200";"16,9";"17,3";"16,9";"90,0";"90,0";"90,0";"15,4";"15,7";"15,3";"937,7";"937,7";"937,5";"0,2";"204,0";"2,3";"";"1,8"
"28/10/2024";"2300";"16,9";"17,0";"16,9";"91,0";"91,0";"90,0";"15,4";"15,5";"15,4";"937,7";"937,7";"937,6";"0,4";"261,0";"1,0";"";"1,2"
"29/10/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2024";"0100";"17,2";"17,2";"17,1";"91,0";"91,0";"91,0";"15,6";"15,7";"15,6";"937,9";"938,0";"937,9";"0,3";"136,0";"0,6";"";"1,0"
"29/10/2024";"0200";"17,2";"17,3";"17,1";"91,0";"91,0";"91,0";"15,7";"15,8";"15,6";"937,4";"937,9";"937,4";"0,3";"146,0";"1,0";"";"0,6"
"29/10/2024";"0300";"17,2";"17,3";"17,1";"91,0";"91,0";"91,0";"15,7";"15,8";"15,7";"936,6";"937,4";"936,6";"0,3";"178,0";"1,0";"";"1,4"
"29/10/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2024";"0600";"17,1";"17,2";"17,1";"91,0";"91,0";"91,0";"15,7";"15,8";"15,6";"934,6";"935,1";"934,6";"0,3";"245,0";"1,3";"";"0,4"
"29/10/2024";"0700";"17,0";"17,2";"17,0";"91,0";"91,0";"91,0";"15,6";"15,8";"15,6";"934,8";"934,8";"934,6";"0,7";"242,0";"1,8";"";"0,6"
"29/10/2024";"0800";"17,0";"17,1";"17,0";"91,0";"92,0";"91,0";"15,6";"15,7";"15,5";"935,1";"935,1";"934,8";"0,5";"284,0";"2,0";"";"1,2"
"29/10/2024";"0900";"17,1";"17,2";"17,0";"91,0";"92,0";"91,0";"15,7";"15,8";"15,6";"935,7";"935,7";"935,1";"0,3";"243,0";"1,5";"22,30";"2,2"
"29/10/2024";"1000";"17,6";"17,6";"17,1";"91,0";"92,0";"91,0";"16,2";"16,2";"15,8";"936,3";"936,3";"935,7";"0,5";"228,0";"1,5";"164,20";"1,2"
"29/10/2024";"1100";"18,0";"18,1";"17,5";"91,0";"92,0";"91,0";"16,5";"16,7";"16,1";"936,7";"936,7";"936,3";"0,9";"236,0";"2,4";"368,10";"1,0"
"29/10/2024";"1200";"18,2";"18,3";"17,9";"91,0";"91,0";"91,0";"16,7";"16,8";"16,4";"936,8";"936,9";"936,7";"0,8";"267,0";"2,6";"448,90";"1,0"
"29/10/2024";"1300";"18,6";"18,6";"18,1";"91,0";"91,0";"91,0";"17,1";"17,1";"16,6";"936,8";"936,8";"936,7";"0,7";"243,0";"2,7";"626,00";"3,0"
"29/10/2024";"1400";"19,3";"19,6";"18,5";"90,0";"91,0";"90,0";"17,6";"18,1";"16,9";"936,2";"936,8";"936,2";"0,7";"324,0";"3,2";"1125,50";"2,2"
"29/10/2024";"1500";"19,3";"19,5";"19,1";"90,0";"91,0";"89,0";"17,6";"17,9";"17,4";"935,9";"936,2";"935,9";"0,8";"247,0";"2,9";"537,20";"0,0"
"29/10/2024";"1600";"20,0";"20,2";"19,2";"89,0";"90,0";"89,0";"18,2";"18,4";"17,5";"934,9";"935,9";"934,9";"1,1";"249,0";"3,0";"879,10";"0,0"
"29/10/2024";"1700";"19,5";"20,2";"19,5";"89,0";"89,0";"88,0";"17,7";"18,4";"17,6";"934,3";"934,9";"934,3";"1,1";"263,0";"3,9";"643,40";"0,0"
"29/10/2024";"1800";"19,1";"19,9";"19,1";"89,0";"89,0";"88,0";"17,2";"18,1";"17,2";"934,1";"934,3";"934,1";"1,2";"269,0";"3,3";"295,00";"0,0"
"29/10/2024";"1900";"18,9";"19,3";"18,8";"89,0";"89,0";"89,0";"17,1";"17,4";"17,0";"933,9";"934,1";"933,9";"1,0";"252,0";"2,9";"220,30";"0,8"
"29/10/2024";"2000";"18,7";"19,1";"18,7";"90,0";"90,0";"89,0";"16,9";"17,3";"16,9";"934,1";"934,1";"933,8";"0,5";"251,0";"2,6";"144,70";"0,6"
"29/10/2024";"2100";"18,5";"18,8";"18,4";"90,0";"90,0";"89,0";"16,8";"17,0";"16,7";"934,4";"934,4";"934,1";"0,6";"268,0";"2,0";"26,40";"1,0"
"29/10/2024";"2200";"18,0";"18,6";"18,0";"90,0";"90,0";"90,0";"16,4";"16,9";"16,4";"934,9";"934,9";"934,4";"1,7";"259,0";"3,5";"";"0,2"
"29/10/2024";"2300";"18,0";"18,0";"17,9";"91,0";"91,0";"90,0";"16,4";"16,5";"16,3";"935,4";"935,4";"934,9";"0,8";"272,0";"3,7";"";"0,2"
"30/10/2024";"0000";"17,9";"18,0";"17,9";"91,0";"91,0";"91,0";"16,4";"16,5";"16,3";"935,6";"935,6";"935,4";"0,4";"273,0";"2,3";"";"0,0"
"30/10/2024";"0100";"17,9";"18,0";"17,9";"91,0";"91,0";"91,0";"16,4";"16,5";"16,3";"935,6";"935,7";"935,4";"0,4";"237,0";"1,9";"";"0,2"
"30/10/2024";"0200";"18,0";"18,0";"17,8";"91,0";"91,0";"91,0";"16,5";"16,5";"16,3";"935,1";"935,6";"935,1";"0,7";"324,0";"1,3";"";"1,6"
"30/10/2024";"0300";"17,9";"18,0";"17,9";"91,0";"91,0";"91,0";"16,4";"16,5";"16,4";"934,6";"935,1";"934,6";"0,6";"287,0";"2,0";"";"0,4"
"30/10/2024";"0400";"18,0";"18,0";"17,9";"91,0";"91,0";"91,0";"16,5";"16,6";"16,4";"933,9";"934,6";"933,9";"0,2";"261,0";"1,2";"";"0,6"
"30/10/2024";"0500";"17,9";"18,0";"17,9";"91,0";"91,0";"91,0";"16,5";"16,6";"16,4";"933,2";"933,9";"933,2";"0,6";"252,0";"2,1";"";"0,4"
"30/10/2024";"0600";"18,0";"18,0";"17,9";"92,0";"92,0";"91,0";"16,6";"16,6";"16,5";"933,0";"933,2";"932,9";"0,6";"287,0";"1,4";"";"0,4"
"30/10/2024";"0700";"18,1";"18,1";"17,9";"92,0";"92,0";"92,0";"16,7";"16,7";"16,5";"933,2";"933,2";"932,9";"0,3";"78,0";"1,3";"";"0,2"
"30/10/2024";"0800";"18,1";"18,2";"18,0";"92,0";"92,0";"92,0";"16,8";"16,8";"16,7";"933,7";"933,8";"933,2";"0,3";"186,0";"0,9";"";"0,4"
"30/10/2024";"0900";"18,2";"18,3";"18,1";"92,0";"92,0";"92,0";"16,8";"16,9";"16,7";"934,0";"934,0";"933,6";"0,3";"140,0";"1,0";"41,70";"0,0"
"30/10/2024";"1000";"18,5";"18,7";"18,2";"92,0";"92,0";"92,0";"17,2";"17,3";"16,9";"934,6";"934,6";"934,0";"0,5";"326,0";"1,1";"118,30";"0,2"
"30/10/2024";"1100";"19,0";"19,1";"18,5";"92,0";"92,0";"92,0";"17,7";"17,7";"17,1";"934,9";"934,9";"934,6";"0,8";"284,0";"2,5";"351,40";"0,0"
"30/10/2024";"1200";"19,1";"19,3";"19,0";"91,0";"92,0";"91,0";"17,6";"17,9";"17,6";"934,9";"935,0";"934,8";"1,4";"275,0";"4,8";"497,40";"0,8"
"30/10/2024";"1300";"19,1";"19,4";"18,9";"91,0";"92,0";"91,0";"17,6";"18,0";"17,5";"934,9";"935,0";"934,9";"2,2";"259,0";"5,5";"709,00";"1,2"
"30/10/2024";"1400";"19,3";"19,6";"18,8";"91,0";"91,0";"91,0";"17,8";"18,1";"17,4";"934,8";"934,9";"934,7";"1,5";"250,0";"4,6";"853,40";"0,0"
"30/10/2024";"1500";"18,9";"19,5";"18,7";"91,0";"91,0";"91,0";"17,4";"17,9";"17,2";"934,5";"934,9";"934,5";"1,7";"272,0";"6,1";"653,20";"0,4"
"30/10/2024";"1600";"19,5";"20,3";"18,9";"90,0";"91,0";"90,0";"17,7";"18,6";"17,4";"934,0";"934,5";"933,9";"1,8";"252,0";"4,4";"1091,70";"0,0"
"30/10/2024";"1700";"19,2";"20,1";"19,2";"88,0";"90,0";"88,0";"17,3";"18,3";"17,3";"933,8";"934,0";"933,6";"2,0";"277,0";"5,1";"841,60";"0,0"
"30/10/2024";"1800";"20,6";"20,9";"19,2";"86,0";"89,0";"86,0";"18,1";"18,7";"17,3";"933,6";"933,8";"933,5";"1,2";"132,0";"4,2";"891,40";"0,0"
"30/10/2024";"1900";"20,5";"21,0";"20,2";"85,0";"87,0";"84,0";"17,8";"18,6";"17,6";"933,5";"933,6";"933,3";"1,3";"56,0";"4,0";"676,10";"0,0"
"30/10/2024";"2000";"19,7";"20,6";"19,7";"82,0";"85,0";"82,0";"16,6";"17,9";"16,6";"933,7";"933,8";"933,4";"1,0";"98,0";"4,0";"393,60";"0,0"
"30/10/2024";"2100";"18,2";"19,7";"18,2";"85,0";"85,0";"82,0";"15,6";"16,6";"15,6";"934,4";"934,4";"933,7";"0,5";"176,0";"4,6";"38,80";"0,0"
"30/10/2024";"2200";"17,9";"18,2";"17,9";"87,0";"87,0";"85,0";"15,6";"15,8";"15,5";"934,6";"934,6";"934,4";"0,5";"101,0";"1,3";"";"0,0"
"30/10/2024";"2300";"17,8";"18,0";"17,6";"87,0";"88,0";"87,0";"15,7";"15,7";"15,5";"935,4";"935,5";"934,5";"0,6";"190,0";"2,2";"";"0,0"
"31/10/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2024";"0200";"17,7";"18,3";"17,7";"88,0";"88,0";"88,0";"15,7";"16,2";"15,7";"935,9";"936,3";"935,9";"0,5";"239,0";"2,9";"";"0,0"
"31/10/2024";"0300";"17,4";"18,0";"17,4";"88,0";"88,0";"88,0";"15,5";"16,0";"15,5";"935,2";"935,9";"935,2";"0,4";"199,0";"1,7";"";"0,0"
"31/10/2024";"0400";"17,2";"17,5";"17,2";"89,0";"89,0";"88,0";"15,4";"15,6";"15,3";"934,3";"935,2";"934,3";"0,5";"196,0";"1,0";"";"0,0"
"31/10/2024";"0500";"17,2";"17,6";"17,2";"89,0";"89,0";"89,0";"15,3";"15,7";"15,3";"933,9";"934,4";"933,9";"1,4";"250,0";"3,1";"";"0,0"
"31/10/2024";"0600";"17,0";"17,2";"17,0";"89,0";"89,0";"89,0";"15,2";"15,4";"15,2";"933,9";"934,0";"933,6";"0,5";"231,0";"3,1";"";"0,4"
"31/10/2024";"0700";"16,5";"17,0";"16,4";"90,0";"90,0";"89,0";"14,8";"15,3";"14,6";"934,2";"934,2";"933,8";"0,4";"180,0";"1,4";"";"0,0"
"31/10/2024";"0800";"16,8";"16,8";"16,4";"90,0";"90,0";"89,0";"15,1";"15,1";"14,7";"934,3";"934,4";"934,1";"0,4";"213,0";"0,8";"";"0,0"
"31/10/2024";"0900";"17,2";"17,3";"16,7";"90,0";"90,0";"90,0";"15,5";"15,7";"15,0";"934,9";"934,9";"934,3";"0,7";"26,0";"1,3";"37,00";"0,0"
"31/10/2024";"1000";"17,7";"17,7";"17,2";"90,0";"90,0";"90,0";"16,0";"16,0";"15,5";"935,6";"935,6";"934,9";"0,4";"209,0";"1,3";"179,70";"0,0"
"31/10/2024";"1100";"18,9";"18,9";"17,6";"88,0";"90,0";"88,0";"16,9";"16,9";"15,8";"935,9";"935,9";"935,6";"0,9";"256,0";"2,0";"631,90";"0,0"
"31/10/2024";"1200";"19,5";"19,5";"18,7";"87,0";"88,0";"87,0";"17,3";"17,3";"16,5";"936,3";"936,3";"935,9";"1,4";"226,0";"3,7";"898,30";"0,0"
"31/10/2024";"1300";"19,5";"19,7";"19,1";"86,0";"87,0";"86,0";"17,1";"17,5";"16,7";"936,2";"936,3";"936,2";"1,1";"203,0";"3,7";"969,80";"0,0"
"31/10/2024";"1400";"20,4";"20,7";"19,4";"85,0";"86,0";"84,0";"17,7";"18,0";"17,0";"935,6";"936,2";"935,6";"1,6";"254,0";"3,6";"1217,30";"0,0"
"31/10/2024";"1500";"21,1";"21,7";"20,1";"83,0";"85,0";"82,0";"18,1";"18,8";"17,4";"934,9";"935,6";"934,9";"1,1";"221,0";"3,8";"1196,80";"0,0"
"31/10/2024";"1600";"21,4";"21,7";"20,6";"81,0";"83,0";"81,0";"18,0";"18,5";"17,5";"934,5";"934,9";"934,4";"1,3";"279,0";"3,8";"1033,00";"0,0"
"31/10/2024";"1700";"21,7";"22,4";"21,4";"79,0";"81,0";"79,0";"17,9";"18,6";"17,7";"933,7";"934,4";"933,6";"1,6";"296,0";"4,0";"1009,70";"0,0"
"31/10/2024";"1800";"21,5";"22,1";"21,5";"79,0";"80,0";"78,0";"17,6";"18,3";"17,6";"933,3";"933,7";"933,3";"1,0";"311,0";"4,0";"576,20";"0,0"
"31/10/2024";"1900";"21,4";"21,8";"21,3";"78,0";"79,0";"78,0";"17,4";"17,8";"17,3";"933,4";"933,4";"933,0";"0,9";"90,0";"3,2";"409,40";"0,0"
"31/10/2024";"2000";"21,3";"21,7";"21,2";"78,0";"78,0";"77,0";"17,3";"17,7";"17,1";"933,7";"933,8";"933,4";"0,9";"108,0";"2,4";"299,50";"0,0"
"31/10/2024";"2100";"20,3";"21,4";"20,3";"80,0";"80,0";"78,0";"16,7";"17,4";"16,6";"934,0";"934,1";"933,7";"0,4";"253,0";"2,3";"146,80";"0,0"
"31/10/2024";"2200";"19,7";"20,3";"19,4";"82,0";"82,0";"80,0";"16,4";"16,7";"16,1";"934,1";"934,3";"934,0";"1,0";"327,0";"3,0";"";"0,0"
"31/10/2024";"2300";"19,3";"19,7";"19,3";"82,0";"82,0";"82,0";"16,2";"16,5";"16,2";"935,4";"935,4";"934,0";"0,5";"245,0";"3,0";"";"0,0"
"01/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0100";"18,5";"18,7";"18,4";"85,0";"85,0";"84,0";"15,9";"15,9";"15,7";"936,3";"936,7";"936,0";"0,7";"247,0";"2,7";"";"0,0"
"01/11/2024";"0200";"18,3";"18,5";"18,3";"85,0";"86,0";"85,0";"15,8";"15,9";"15,8";"935,7";"936,5";"935,7";"0,3";"234,0";"1,8";"";"0,0"
"01/11/2024";"0300";"18,2";"18,3";"18,2";"86,0";"86,0";"85,0";"15,9";"15,9";"15,8";"935,4";"935,7";"935,4";"0,4";"177,0";"2,2";"";"0,0"
"01/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0500";"18,0";"18,1";"17,9";"87,0";"87,0";"87,0";"15,8";"15,8";"15,7";"934,6";"935,0";"934,6";"0,5";"246,0";"1,8";"";"0,0"
"01/11/2024";"0600";"17,9";"18,0";"17,9";"87,0";"87,0";"87,0";"15,8";"15,8";"15,7";"934,4";"934,6";"934,3";"0,3";"213,0";"1,9";"";"0,0"
"01/11/2024";"0700";"17,8";"17,9";"17,7";"88,0";"88,0";"87,0";"15,7";"15,8";"15,7";"934,7";"934,7";"934,3";"0,8";"228,0";"2,2";"";"0,0"
"01/11/2024";"0800";"17,7";"17,8";"17,7";"88,0";"88,0";"88,0";"15,8";"15,8";"15,7";"935,0";"935,0";"934,6";"0,6";"256,0";"1,7";"";"0,0"
"01/11/2024";"0900";"18,0";"18,1";"17,7";"88,0";"89,0";"88,0";"16,0";"16,2";"15,8";"935,7";"935,7";"935,0";"0,4";"293,0";"1,0";"49,60";"0,0"
"01/11/2024";"1000";"19,0";"19,0";"18,0";"88,0";"89,0";"88,0";"17,0";"17,0";"16,0";"936,4";"936,4";"935,7";"1,1";"271,0";"1,9";"446,20";"0,2"
"01/11/2024";"1100";"20,0";"20,2";"19,0";"86,0";"88,0";"86,0";"17,6";"18,1";"17,1";"936,5";"936,6";"936,4";"1,9";"242,0";"3,6";"1001,80";"0,0"
"01/11/2024";"1200";"22,4";"22,5";"19,9";"83,0";"87,0";"82,0";"19,3";"19,8";"17,5";"936,6";"936,7";"936,5";"2,0";"251,0";"3,6";"1911,50";"0,0"
