"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/03/2024";"1300";"24,4";"24,4";"23,1";"66,0";"71,0";"64,0";"17,5";"17,9";"16,7";"1018,6";"1018,7";"1018,5";"0,0";"163,0";"0,0";"2370,40";"0,0"
"11/03/2024";"1400";"25,2";"25,3";"23,9";"65,0";"69,0";"64,0";"18,1";"19,1";"17,0";"1018,6";"1018,7";"1018,6";"0,0";"169,0";"0,0";"2959,30";"0,0"
"11/03/2024";"1500";"25,1";"25,4";"24,3";"58,0";"66,0";"56,0";"16,3";"18,5";"15,3";"1018,0";"1018,6";"1018,0";"0,0";"142,0";"0,0";"3341,50";"0,0"
"11/03/2024";"1600";"27,6";"27,6";"24,8";"55,0";"61,0";"52,0";"17,8";"18,2";"14,5";"1017,1";"1018,0";"1017,1";"0,0";"125,0";"4,9";"3472,00";"0,0"
"11/03/2024";"1700";"28,3";"28,7";"27,6";"54,0";"56,0";"51,0";"18,1";"18,8";"17,0";"1016,8";"1017,1";"1016,8";"0,5";"123,0";"5,3";"3320,90";"0,0"
"11/03/2024";"1800";"28,1";"28,5";"27,8";"55,0";"58,0";"53,0";"18,3";"19,1";"17,7";"1016,1";"1016,8";"1016,1";"1,5";"124,0";"6,3";"2954,60";"0,0"
"11/03/2024";"1900";"27,7";"28,5";"27,4";"58,0";"60,0";"55,0";"18,8";"19,4";"18,3";"1015,9";"1016,1";"1015,9";"1,3";"123,0";"6,3";"2353,50";"0,0"
"11/03/2024";"2000";"26,9";"27,7";"26,9";"61,0";"63,0";"57,0";"18,8";"19,4";"18,2";"1016,3";"1016,3";"1015,9";"0,4";"124,0";"6,8";"1581,00";"0,0"
"11/03/2024";"2100";"25,7";"27,0";"25,6";"69,0";"69,0";"61,0";"19,7";"19,7";"18,9";"1016,4";"1016,4";"1016,3";"0,1";"122,0";"5,7";"614,20";"0,0"
"11/03/2024";"2200";"25,0";"25,7";"25,0";"73,0";"73,0";"69,0";"19,9";"20,2";"19,5";"1017,0";"1017,0";"1016,4";"0,0";"133,0";"4,5";"52,80";"0,0"
"11/03/2024";"2300";"24,9";"25,2";"24,9";"72,0";"74,0";"71,0";"19,6";"20,1";"19,4";"1017,4";"1017,4";"1017,0";"0,0";"130,0";"3,8";"";"0,0"
"12/03/2024";"0000";"24,9";"25,0";"24,8";"74,0";"74,0";"72,0";"19,9";"19,9";"19,5";"1018,2";"1018,3";"1017,4";"0,0";"128,0";"0,0";"";"0,0"
"12/03/2024";"0100";"24,8";"24,9";"24,7";"74,0";"75,0";"74,0";"19,9";"20,1";"19,7";"1019,0";"1019,0";"1018,2";"0,0";"140,0";"0,0";"";"0,0"
"12/03/2024";"0200";"24,6";"24,8";"24,6";"74,0";"75,0";"73,0";"19,6";"20,0";"19,5";"1018,9";"1019,0";"1018,9";"0,0";"122,0";"0,0";"";"0,0"
"12/03/2024";"0300";"24,6";"24,7";"24,5";"73,0";"74,0";"72,0";"19,3";"19,6";"19,2";"1019,1";"1019,2";"1018,9";"0,0";"109,0";"0,0";"";"0,0"
"12/03/2024";"0400";"24,3";"24,6";"24,3";"71,0";"73,0";"71,0";"18,8";"19,3";"18,8";"1018,9";"1019,1";"1018,8";"0,0";"82,0";"0,0";"";"0,0"
"12/03/2024";"0500";"23,4";"24,3";"23,4";"81,0";"81,0";"71,0";"19,9";"19,9";"18,8";"1018,8";"1018,9";"1018,7";"0,0";"274,0";"0,0";"";"0,0"
"12/03/2024";"0600";"22,3";"23,4";"22,3";"84,0";"84,0";"81,0";"19,5";"19,9";"19,5";"1017,9";"1018,8";"1017,9";"0,0";"334,0";"0,0";"";"0,0"
"12/03/2024";"0700";"21,7";"22,3";"21,7";"86,0";"86,0";"84,0";"19,3";"19,5";"19,3";"1017,6";"1017,9";"1017,6";"0,0";"306,0";"0,0";"";"0,0"
"12/03/2024";"0800";"21,4";"22,0";"21,4";"87,0";"87,0";"85,0";"19,1";"19,5";"19,1";"1017,3";"1017,6";"1017,3";"0,0";"303,0";"0,0";"";"0,0"
"12/03/2024";"0900";"21,0";"21,5";"21,0";"88,0";"88,0";"87,0";"18,8";"19,3";"18,8";"1017,2";"1017,4";"1017,2";"0,0";"351,0";"0,0";"";"0,0"
"12/03/2024";"1000";"21,5";"21,5";"20,8";"87,0";"89,0";"87,0";"19,4";"19,4";"18,7";"1017,6";"1017,7";"1017,2";"0,0";"317,0";"0,0";"64,10";"0,0"
"12/03/2024";"1100";"24,8";"24,8";"21,5";"74,0";"87,0";"74,0";"19,9";"20,3";"19,4";"1018,0";"1018,0";"1017,6";"0,0";"3,0";"0,0";"597,80";"0,0"
"12/03/2024";"1200";"26,5";"26,6";"24,5";"64,0";"74,0";"64,0";"19,1";"19,7";"18,3";"1018,3";"1018,4";"1018,0";"0,0";"5,0";"0,0";"1571,80";"0,0"
"12/03/2024";"1300";"26,8";"26,8";"25,8";"63,0";"68,0";"62,0";"19,2";"19,8";"18,6";"1018,2";"1018,3";"1018,1";"0,0";"46,0";"0,0";"2378,80";"0,0"
"12/03/2024";"1400";"27,5";"27,7";"26,6";"62,0";"64,0";"58,0";"19,5";"20,1";"18,1";"1017,6";"1018,2";"1017,6";"0,0";"19,0";"5,4";"2932,00";"0,0"
"12/03/2024";"1500";"28,0";"28,4";"26,9";"59,0";"63,0";"58,0";"19,2";"20,1";"18,5";"1017,2";"1017,6";"1017,1";"0,6";"26,0";"6,0";"3331,70";"0,0"
"12/03/2024";"1600";"28,3";"28,8";"27,8";"59,0";"60,0";"57,0";"19,5";"19,9";"18,8";"1016,3";"1017,2";"1016,3";"0,0";"43,0";"6,2";"3432,60";"0,0"
"12/03/2024";"1700";"28,2";"28,7";"28,1";"60,0";"62,0";"58,0";"19,7";"20,3";"19,3";"1015,5";"1016,3";"1015,5";"2,4";"45,0";"7,3";"3274,30";"0,0"
"12/03/2024";"1800";"28,5";"28,6";"27,9";"58,0";"62,0";"58,0";"19,3";"20,1";"19,3";"1015,0";"1015,5";"1015,0";"1,4";"32,0";"7,8";"2929,90";"0,0"
"12/03/2024";"1900";"27,7";"28,5";"27,4";"61,0";"62,0";"58,0";"19,5";"19,6";"19,2";"1014,9";"1015,0";"1014,7";"1,2";"28,0";"8,0";"2330,80";"0,0"
"12/03/2024";"2000";"27,3";"27,9";"27,3";"60,0";"61,0";"59,0";"18,9";"19,7";"18,8";"1014,8";"1014,9";"1014,8";"0,4";"10,0";"7,2";"1556,00";"0,0"
"12/03/2024";"2100";"26,3";"27,3";"26,3";"64,0";"64,0";"60,0";"18,9";"19,2";"18,6";"1015,1";"1015,1";"1014,8";"0,1";"47,0";"5,9";"705,10";"0,0"
"12/03/2024";"2200";"25,7";"26,3";"25,6";"66,0";"66,0";"64,0";"18,9";"19,1";"18,6";"1015,4";"1015,4";"1015,1";"0,0";"22,0";"5,3";"43,40";"0,0"
"12/03/2024";"2300";"25,7";"25,8";"25,7";"67,0";"67,0";"66,0";"19,2";"19,2";"18,9";"1016,0";"1016,0";"1015,4";"0,5";"6,0";"5,8";"";"0,0"
"13/03/2024";"0000";"25,7";"25,9";"25,7";"68,0";"68,0";"66,0";"19,4";"19,4";"18,9";"1016,2";"1016,2";"1016,0";"0,5";"353,0";"5,2";"";"0,0"
"13/03/2024";"0100";"25,6";"25,7";"25,5";"67,0";"69,0";"67,0";"19,1";"19,4";"19,0";"1016,1";"1016,4";"1016,1";"0,2";"17,0";"5,3";"";"0,0"
"13/03/2024";"0200";"25,2";"25,6";"25,2";"69,0";"69,0";"67,0";"19,1";"19,3";"18,9";"1016,4";"1016,4";"1016,0";"0,0";"337,0";"6,7";"";"0,0"
"13/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"1100";"24,3";"";"";"73,0";"";"";"19,1";"";"";"1015,6";"";"";"0,0";"358,0";"";"509,70";"0,0"
"13/03/2024";"1200";"26,1";"26,1";"24,2";"66,0";"74,0";"64,0";"19,3";"19,5";"18,8";"1014,9";"1015,7";"1014,8";"0,0";"348,0";"0,0";"1514,80";"0,0"
"13/03/2024";"1300";"28,2";"28,2";"26,2";"57,0";"66,0";"56,0";"19,0";"19,6";"18,3";"1014,8";"1014,9";"1014,3";"0,0";"352,0";"4,5";"2336,70";"0,0"
"13/03/2024";"1400";"29,2";"29,6";"28,1";"52,0";"58,0";"51,0";"18,4";"19,2";"17,9";"1014,8";"1015,0";"1014,5";"0,0";"29,0";"5,7";"2903,60";"0,0"
"13/03/2024";"1500";"30,0";"30,1";"29,1";"53,0";"55,0";"49,0";"19,4";"19,7";"17,9";"1014,2";"1014,8";"1014,2";"0,4";"44,0";"7,7";"3286,70";"0,0"
"13/03/2024";"1600";"30,1";"30,2";"29,0";"55,0";"57,0";"51,0";"20,1";"20,1";"18,8";"1013,5";"1014,2";"1013,4";"1,4";"38,0";"7,9";"3401,40";"0,0"
"13/03/2024";"1700";"29,6";"30,5";"29,5";"56,0";"56,0";"51,0";"19,9";"20,3";"18,9";"1012,7";"1013,5";"1012,7";"1,0";"16,0";"7,6";"3245,00";"0,0"
"13/03/2024";"1800";"29,5";"30,1";"29,4";"51,0";"57,0";"51,0";"18,3";"20,6";"18,3";"1012,6";"1012,9";"1012,6";"1,5";"20,0";"8,9";"2895,60";"0,0"
"13/03/2024";"1900";"28,2";"29,7";"28,2";"57,0";"57,0";"51,0";"18,8";"19,6";"18,5";"1012,4";"1012,6";"1012,3";"1,2";"33,0";"9,4";"2300,40";"0,0"
"13/03/2024";"2000";"27,8";"28,2";"27,5";"58,0";"59,0";"56,0";"18,8";"18,9";"18,2";"1012,5";"1012,5";"1012,3";"2,6";"42,0";"8,9";"1534,50";"0,0"
"13/03/2024";"2100";"27,3";"28,0";"27,3";"65,0";"65,0";"57,0";"20,0";"20,0";"18,7";"1012,8";"1012,8";"1012,5";"0,3";"19,0";"9,9";"677,90";"0,0"
"13/03/2024";"2200";"26,4";"27,3";"26,4";"69,0";"70,0";"65,0";"20,3";"20,5";"20,0";"1013,3";"1013,3";"1012,7";"0,1";"27,0";"6,8";"34,60";"0,0"
"13/03/2024";"2300";"26,2";"26,4";"26,1";"74,0";"74,0";"69,0";"21,2";"21,2";"20,0";"1014,0";"1014,0";"1013,2";"0,5";"7,0";"6,7";"";"0,0"
"14/03/2024";"0000";"26,0";"26,2";"26,0";"75,0";"75,0";"74,0";"21,2";"21,2";"21,0";"1014,9";"1014,9";"1014,0";"0,1";"355,0";"6,7";"";"0,0"
"14/03/2024";"0100";"26,0";"26,1";"26,0";"73,0";"75,0";"73,0";"20,9";"21,2";"20,9";"1015,1";"1015,2";"1014,9";"0,0";"352,0";"3,8";"";"0,0"
"14/03/2024";"0200";"25,9";"26,1";"25,9";"73,0";"74,0";"73,0";"20,8";"21,0";"20,7";"1014,9";"1015,2";"1014,9";"0,0";"1,0";"4,6";"";"0,0"
"14/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"1200";"26,4";"26,5";"25,0";"62,0";"73,0";"62,0";"18,4";"20,4";"18,4";"1013,6";"1013,6";"1013,4";"0,3";"353,0";"5,7";"1556,90";"0,0"
"14/03/2024";"1300";"27,7";"27,8";"26,3";"56,0";"63,0";"55,0";"18,3";"19,0";"17,8";"1013,3";"1013,6";"1013,2";"1,0";"358,0";"6,5";"2325,00";"0,0"
"14/03/2024";"1400";"29,4";"29,4";"27,7";"55,0";"58,0";"54,0";"19,3";"19,4";"17,9";"1012,5";"1013,4";"1012,5";"1,9";"12,0";"8,4";"2902,10";"0,0"
"14/03/2024";"1500";"30,2";"30,6";"29,3";"57,0";"58,0";"51,0";"20,7";"21,1";"18,8";"1012,0";"1012,5";"1012,0";"1,2";"33,0";"7,6";"3270,90";"0,0"
"14/03/2024";"1600";"30,2";"30,7";"29,6";"58,0";"59,0";"55,0";"21,0";"21,3";"20,3";"1011,5";"1012,0";"1011,5";"3,0";"45,0";"8,1";"3369,00";"0,0"
"14/03/2024";"1700";"30,5";"31,3";"29,7";"59,0";"59,0";"54,0";"21,5";"21,6";"20,5";"1011,0";"1011,6";"1010,9";"1,0";"20,0";"10,0";"3171,60";"0,0"
"14/03/2024";"1800";"27,1";"30,5";"26,3";"61,0";"62,0";"57,0";"18,9";"21,5";"17,7";"1010,6";"1011,1";"1010,6";"1,5";"23,0";"9,1";"2856,70";"0,0"
"14/03/2024";"1900";"28,7";"29,0";"27,1";"67,0";"68,0";"61,0";"22,1";"22,1";"19,0";"1010,5";"1010,7";"1010,4";"1,9";"30,0";"9,7";"2253,30";"0,0"
"14/03/2024";"2000";"28,7";"29,3";"28,6";"69,0";"69,0";"66,0";"22,5";"22,6";"22,0";"1010,3";"1010,5";"1010,3";"0,6";"27,0";"7,9";"1485,80";"0,0"
"14/03/2024";"2100";"27,8";"28,7";"27,8";"75,0";"75,0";"69,0";"22,9";"23,0";"22,3";"1010,3";"1010,4";"1010,2";"0,6";"29,0";"7,9";"652,20";"0,0"
"14/03/2024";"2200";"27,0";"27,8";"27,0";"79,0";"79,0";"75,0";"23,0";"23,1";"22,9";"1010,4";"1010,4";"1010,2";"0,0";"11,0";"6,9";"51,90";"0,0"
"14/03/2024";"2300";"26,7";"27,0";"26,7";"81,0";"81,0";"79,0";"23,1";"23,2";"22,9";"1010,8";"1010,8";"1010,3";"0,0";"23,0";"2,7";"";"0,0"
"15/03/2024";"0000";"26,5";"26,7";"26,4";"81,0";"81,0";"80,0";"23,0";"23,1";"22,9";"1011,4";"1011,4";"1010,8";"0,0";"14,0";"3,8";"";"0,0"
"15/03/2024";"0100";"26,1";"26,5";"26,1";"82,0";"82,0";"81,0";"22,8";"23,1";"22,8";"1011,2";"1011,5";"1011,2";"0,0";"19,0";"2,6";"";"0,0"
"15/03/2024";"0200";"25,9";"26,1";"25,9";"84,0";"84,0";"82,0";"23,0";"23,0";"22,9";"1011,2";"1011,2";"1010,9";"0,0";"4,0";"0,0";"";"0,0"
"15/03/2024";"0300";"26,1";"26,1";"25,8";"83,0";"85,0";"83,0";"22,9";"23,2";"22,9";"1011,2";"1011,5";"1011,2";"0,0";"360,0";"0,0";"";"0,0"
"15/03/2024";"0400";"25,9";"26,2";"25,9";"83,0";"83,0";"82,0";"22,7";"23,0";"22,7";"1010,9";"1011,2";"1010,9";"0,0";"314,0";"0,0";"";"0,0"
"15/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2024";"1100";"26,2";"";"";"76,0";"";"";"21,7";"";"";"1010,7";"";"";"0,0";"343,0";"";"400,80";"0,0"
"15/03/2024";"1200";"25,9";"26,7";"25,9";"68,0";"76,0";"68,0";"19,5";"21,8";"19,5";"1010,6";"1010,8";"1010,4";"0,0";"2,0";"0,0";"1242,10";"0,0"
"15/03/2024";"1300";"28,4";"28,4";"25,8";"62,0";"69,0";"62,0";"20,4";"20,6";"18,8";"1010,2";"1010,6";"1010,1";"0,0";"44,0";"3,1";"2036,60";"0,0"
"15/03/2024";"1400";"30,3";"30,3";"28,4";"59,0";"63,0";"59,0";"21,4";"21,7";"20,5";"1009,8";"1010,1";"1009,7";"0,0";"17,0";"5,3";"2508,50";"0,0"
"15/03/2024";"1500";"31,7";"31,9";"30,3";"55,0";"60,0";"55,0";"21,7";"22,1";"21,2";"1008,9";"1009,8";"1008,9";"0,1";"32,0";"3,8";"2861,90";"0,0"
"15/03/2024";"1600";"31,9";"32,4";"31,2";"56,0";"58,0";"53,0";"22,0";"22,5";"21,2";"1008,3";"1008,9";"1008,3";"1,8";"37,0";"6,8";"3267,80";"0,0"
"15/03/2024";"1700";"31,7";"32,4";"31,7";"64,0";"64,0";"55,0";"23,9";"24,3";"21,8";"1007,5";"1008,3";"1007,5";"1,3";"44,0";"6,8";"3088,10";"0,0"
"15/03/2024";"1800";"32,8";"32,9";"31,7";"59,0";"64,0";"59,0";"23,6";"24,5";"23,6";"1007,0";"1007,5";"1007,0";"0,0";"22,0";"6,1";"2405,30";"0,0"
"15/03/2024";"1900";"30,9";"33,0";"30,8";"63,0";"66,0";"59,0";"22,9";"24,2";"22,8";"1007,7";"1007,7";"1006,9";"0,0";"95,0";"0,0";"1428,50";"0,0"
"15/03/2024";"2000";"28,9";"31,2";"28,9";"63,0";"67,0";"61,0";"21,2";"24,0";"21,1";"1008,5";"1008,5";"1007,7";"0,8";"147,0";"6,1";"963,30";"0,0"
"15/03/2024";"2100";"27,5";"28,8";"27,2";"71,0";"75,0";"63,0";"21,9";"22,8";"21,0";"1009,3";"1009,3";"1008,5";"3,6";"132,0";"6,9";"345,50";"0,0"
"15/03/2024";"2200";"26,9";"27,7";"26,9";"69,0";"72,0";"66,0";"20,7";"22,2";"20,5";"1009,5";"1009,5";"1008,9";"0,0";"119,0";"6,9";"18,40";"0,0"
"15/03/2024";"2300";"26,8";"27,0";"26,7";"66,0";"70,0";"65,0";"19,8";"21,0";"19,5";"1009,6";"1009,7";"1009,4";"0,0";"124,0";"0,0";"";"0,0"
"16/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"1200";"27,8";"27,8";"26,6";"71,0";"77,0";"71,0";"22,1";"22,5";"22,0";"1008,0";"1008,1";"1008,0";"0,4";"355,0";"";"1131,40";"0,0"
"16/03/2024";"1300";"28,8";"28,8";"27,4";"67,0";"73,0";"67,0";"22,1";"22,3";"21,8";"1008,1";"1008,1";"1007,9";"0,1";"15,0";"6,3";"1173,50";"0,0"
"16/03/2024";"1400";"29,7";"29,8";"28,6";"70,0";"72,0";"66,0";"23,6";"23,6";"21,9";"1007,2";"1008,1";"1007,2";"0,4";"8,0";"8,5";"2313,90";"0,0"
"16/03/2024";"1500";"29,6";"31,1";"29,6";"72,0";"72,0";"66,0";"24,0";"24,3";"23,2";"1006,4";"1007,2";"1006,4";"1,7";"33,0";"7,8";"2661,70";"0,0"
"16/03/2024";"1600";"29,1";"29,6";"29,0";"77,0";"77,0";"72,0";"24,7";"24,7";"23,9";"1005,6";"1006,4";"1005,6";"0,9";"35,0";"7,8";"803,50";"0,0"
"16/03/2024";"1700";"30,7";"30,8";"29,1";"70,0";"77,0";"70,0";"24,6";"25,0";"24,4";"1004,5";"1005,6";"1004,5";"1,1";"16,0";"10,2";"2766,80";"0,0"
"16/03/2024";"1800";"29,9";"31,1";"29,5";"73,0";"75,0";"69,0";"24,6";"25,1";"24,4";"1004,0";"1004,5";"1004,0";"1,5";"30,0";"8,7";"2185,90";"0,0"
"16/03/2024";"1900";"28,3";"29,8";"27,9";"79,0";"79,0";"73,0";"24,3";"24,4";"23,1";"1004,9";"1005,1";"1003,7";"0,1";"359,0";"7,8";"455,40";"0,0"
"16/03/2024";"2000";"25,7";"28,3";"25,4";"81,0";"82,0";"77,0";"22,2";"24,7";"21,8";"1005,8";"1007,3";"1004,8";"0,0";"127,0";"7,0";"20,80";"6,4"
"16/03/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"1200";"29,1";"29,4";"27,4";"64,0";"76,0";"63,0";"21,6";"23,0";"21,3";"1009,7";"1009,7";"1009,4";"0,0";"168,0";"0,0";"1257,80";"0,0"
"17/03/2024";"1300";"29,5";"29,8";"29,1";"62,0";"66,0";"62,0";"21,5";"22,5";"21,3";"1010,1";"1010,2";"1009,7";"0,0";"130,0";"0,0";"2023,60";"0,0"
"17/03/2024";"1400";"29,6";"30,3";"29,3";"63,0";"65,0";"60,0";"21,8";"22,3";"21,2";"1010,2";"1010,4";"1010,0";"0,0";"76,0";"2,2";"1301,50";"0,0"
"17/03/2024";"1500";"30,0";"30,4";"29,4";"58,0";"66,0";"56,0";"20,9";"22,6";"20,5";"1009,9";"1010,3";"1009,9";"0,0";"164,0";"0,0";"1844,90";"0,0"
"17/03/2024";"1600";"31,0";"31,4";"30,0";"63,0";"64,0";"56,0";"23,1";"23,1";"20,8";"1009,4";"1009,9";"1009,3";"0,0";"161,0";"0,0";"2951,80";"0,0"
"17/03/2024";"1700";"30,2";"31,0";"30,0";"68,0";"70,0";"63,0";"23,6";"24,2";"23,1";"1009,2";"1009,4";"1009,1";"0,7";"156,0";"5,7";"2647,40";"0,0"
"17/03/2024";"1800";"28,4";"30,2";"28,2";"70,0";"72,0";"67,0";"22,3";"23,8";"22,3";"1009,5";"1009,5";"1009,1";"2,5";"158,0";"7,6";"1736,50";"0,0"
"17/03/2024";"1900";"27,2";"28,6";"27,2";"77,0";"77,0";"69,0";"22,9";"23,2";"22,1";"1009,6";"1009,6";"1009,3";"2,5";"147,0";"8,3";"1818,20";"0,0"
"17/03/2024";"2000";"26,6";"27,3";"26,6";"80,0";"80,0";"77,0";"22,7";"23,2";"22,5";"1010,0";"1010,0";"1009,4";"5,0";"142,0";"8,8";"1057,10";"0,0"
"17/03/2024";"2100";"26,4";"26,6";"26,3";"82,0";"82,0";"80,0";"23,0";"23,1";"22,7";"1010,8";"1010,9";"1010,0";"3,7";"143,0";"10,5";"213,40";"0,0"
"17/03/2024";"2200";"26,6";"26,6";"26,3";"78,0";"82,0";"77,0";"22,4";"23,1";"22,3";"1011,2";"1011,2";"1010,8";"3,2";"139,0";"8,1";"7,00";"0,0"
"17/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"1400";"27,5";"27,5";"26,6";"73,0";"78,0";"73,0";"22,3";"22,7";"21,8";"1013,3";"1013,7";"1013,3";"0,0";"128,0";"";"1170,90";"0,0"
"18/03/2024";"1500";"28,6";"28,7";"27,3";"70,0";"74,0";"69,0";"22,6";"22,9";"21,9";"1012,5";"1013,3";"1012,5";"0,0";"142,0";"0,0";"1798,50";"0,0"
"18/03/2024";"1600";"30,2";"30,5";"28,5";"62,0";"72,0";"60,0";"22,1";"23,7";"21,4";"1011,7";"1012,5";"1011,7";"0,0";"348,0";"0,0";"3056,90";"0,0"
